image_path,brightness,contrast,entropy,laplacian_var,gradient_energy,edge_density,colorfulness,saturation_mean,saturation_std,width,height,megapixels
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03382.jpg,0.4583721458911896,0.2676483392715454,7.523871187801333,0.1411413997411728,0.24755512177944183,0.12226359049479167,0.11820659098756878,0.19376212358474731,0.17290902137756348,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03383.jpg,0.49995264410972595,0.18652094900608063,7.334145388084308,0.0026437919586896896,0.03935893997550011,0.12723795572916666,0.22818506942469094,0.37594351172447205,0.26451626420021057,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03384.jpg,0.5260286927223206,0.24432460963726044,6.964534269394644,0.02429935522377491,0.06067783012986183,0.11322021484375,0.11774363730739866,0.16772858798503876,0.12801310420036316,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03385.jpg,0.4480504095554352,0.2526799142360687,7.780638236605981,0.00038514111656695604,0.0017279830062761903,0.08971659342447917,0.03696732308694706,0.13531704246997833,0.08592338860034943,3968.0,1984.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03386.jpg,0.4526303708553314,0.3446466326713562,5.984012002208231,0.04589471220970154,0.11112944036722183,0.0872650146484375,0.04763454111556056,0.1359485238790512,0.11233130842447281,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03387.jpg,0.17687244713306427,0.16728076338768005,6.8297241177398424,0.051022719591856,0.10890860110521317,0.105438232421875,0.054278647341192046,0.23389916121959686,0.20097553730010986,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03388.jpg,0.57635897397995,0.2808910012245178,7.258092349090029,0.10919839888811111,0.19055967032909393,0.1201629638671875,0.14498070988627695,0.22800320386886597,0.20264340937137604,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03389.jpg,0.5027434229850769,0.19313769042491913,7.5079530942825485,0.0961461290717125,0.17698918282985687,0.12386576334635417,0.10610357244403539,0.20182694494724274,0.1483636349439621,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03390.jpg,0.44620630145072937,0.26847928762435913,7.406878663473511,0.03952893987298012,0.06756555289030075,0.1153411865234375,0.07412768575128417,0.1996787190437317,0.12792839109897614,4000.0,3000.0,12.0
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03391.jpg,0.29320085048675537,0.21546539664268494,7.361117692562788,0.012448456138372421,0.09265271574258804,0.11997477213541667,0.0513112080862759,0.17737235128879547,0.0998539850115776,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03392.jpg,0.42154979705810547,0.2187996804714203,7.656603201694951,0.14950676262378693,0.24780292809009552,0.13341776529947916,0.24392234599217122,0.4087508022785187,0.20374688506126404,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03393.jpg,0.06769055873155594,0.13698337972164154,4.636037727172788,0.028104515746235847,0.04825636371970177,0.06391398111979167,0.11111329665017933,0.46902894973754883,0.24133546650409698,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03394.jpg,0.4392890930175781,0.16144967079162598,7.336792819175219,0.0016728377668187022,0.018844807520508766,0.11433919270833333,0.08809743842079767,0.16051247715950012,0.1061977818608284,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03395.jpg,0.4805721938610077,0.2325548678636551,7.402417846704387,0.006240379065275192,0.07245691865682602,0.128570556640625,0.09877773454893957,0.17393189668655396,0.10835444182157516,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03396.jpg,0.4238523542881012,0.2688636779785156,7.623524173749638,0.021399008110165596,0.031026432290673256,0.0941162109375,0.06762394005591109,0.21582041680812836,0.15247471630573273,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03397.jpg,0.16905701160430908,0.21135291457176208,6.21355142704556,0.045162949711084366,0.06641066819429398,0.10477193196614583,0.04949832790790345,0.23637668788433075,0.17452001571655273,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03398.jpg,0.49527546763420105,0.23230476677417755,7.75330543221814,0.1596781462430954,0.27604278922080994,0.13653564453125,0.19805470982298268,0.3676501214504242,0.15051519870758057,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03399.jpg,0.8332785964012146,0.18311715126037598,6.412774164396678,0.26109495759010315,0.2510099411010742,0.13880411783854166,0.14134556272664195,0.13505445420742035,0.12513048946857452,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03400.jpg,0.853733479976654,0.15342317521572113,5.942167384668279,0.06346330791711807,0.0732937902212143,0.09781392415364583,0.0683027109000973,0.05436166003346443,0.07445744425058365,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03401.jpg,0.6295617818832397,0.2504413425922394,7.453505299600493,0.28333941102027893,0.39099064469337463,0.14044698079427084,0.0812483060777445,0.16903918981552124,0.15201669931411743,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03402.jpg,0.7160186171531677,0.1290387511253357,6.590325617293306,0.021352162584662437,0.04394335672259331,0.11475626627604167,0.046015191985768214,0.06382612138986588,0.04907402768731117,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03403.jpg,0.767403781414032,0.22812902927398682,6.256165483674307,0.00566081190481782,0.05004949867725372,0.13188680013020834,0.12397092715133731,0.1449170857667923,0.15681995451450348,3120.0,4208.0,13.12896
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03404.jpg,0.5441621541976929,0.30317723751068115,7.3222485283119525,0.05656428635120392,0.10308513790369034,0.11790974934895833,0.03837639762611553,0.09656362980604172,0.12058226764202118,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03405.jpg,0.9163472056388855,0.14077641069889069,4.868540992206034,0.0004233655345160514,0.011971048079431057,0.09343973795572917,0.056119955269080944,0.05053494870662689,0.08047889918088913,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03406.jpg,0.4825415313243866,0.20646214485168457,7.20078161708447,0.060951437801122665,0.11272615194320679,0.12894694010416666,0.045394397787532244,0.07810086756944656,0.08598519116640091,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03407.jpg,0.40345731377601624,0.3162287473678589,7.395764803858494,0.06619016826152802,0.09311798214912415,0.08100382486979167,0.04383637710099423,0.10674063116312027,0.09080398827791214,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03408.jpg,0.38103926181793213,0.41871029138565063,6.261409314492812,0.019015509635210037,0.041491445153951645,0.059926350911458336,0.021443295744670667,0.13183873891830444,0.1640321910381317,4608.0,3456.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03409.jpg,0.33688393235206604,0.18783576786518097,7.436722011583366,0.004297289531677961,0.02943921647965908,0.0846099853515625,0.4114186971302507,0.6463600397109985,0.20447397232055664,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03410.jpg,0.592782199382782,0.14488759636878967,7.132091998302544,0.0015279905637726188,0.03143836185336113,0.141326904296875,0.13275049504287342,0.17502669990062714,0.11448607593774796,3968.0,1984.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03411.jpg,0.24437136948108673,0.13402347266674042,6.4534386821474605,0.07027851790189743,0.09327902644872665,0.08418782552083333,0.14815725534427543,0.23812872171401978,0.17406629025936127,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03412.jpg,0.5558851957321167,0.2771763801574707,7.1741591314255855,0.029346870258450508,0.09127909690141678,0.1068572998046875,0.26021626604395715,0.32451364398002625,0.25789761543273926,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03413.jpg,0.5519571900367737,0.22476881742477417,7.427640573865642,0.06438102573156357,0.10278425365686417,0.12752278645833334,0.19751068343292374,0.32024142146110535,0.18637533485889435,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03414.jpg,0.23135370016098022,0.22861383855342865,6.946841162548591,0.08325228095054626,0.12017253041267395,0.0940093994140625,0.19991639654068377,0.3681187927722931,0.2130340188741684,4608.0,3456.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03415.jpg,0.5761602520942688,0.1030879020690918,6.564071044247373,0.02516746334731579,0.04776434972882271,0.128448486328125,0.0932030666203228,0.0770300105214119,0.12302672863006592,2336.0,4160.0,9.71776
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03416.jpg,0.5528714060783386,0.17500437796115875,7.065214510573497,0.05364562198519707,0.0994548574090004,0.1246795654296875,0.09251896402270585,0.15012134611606598,0.10152304917573929,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03417.jpg,0.5810027122497559,0.2640468180179596,6.791241249234853,0.007321447599679232,0.01247029285877943,0.08022562662760417,0.114452409261162,0.19001318514347076,0.13238652050495148,2336.0,4160.0,9.71776
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03418.jpg,0.28862738609313965,0.19308143854141235,7.3080518941646275,0.1737539917230606,0.28347790241241455,0.14269510904947916,0.1412129556766061,0.5113710165023804,0.32937490940093994,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03419.jpg,0.6273011565208435,0.13581708073616028,6.921169163008349,0.005251703783869743,0.040390495210886,0.1096649169921875,0.08785400996390703,0.10540493577718735,0.09464742988348007,4608.0,3456.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03420.jpg,0.41078054904937744,0.19298523664474487,7.435091735942739,0.031744278967380524,0.08306411653757095,0.12276204427083333,0.14149714230132862,0.33947670459747314,0.15556061267852783,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03421.jpg,0.4511871337890625,0.26445794105529785,7.521634721889834,0.17490364611148834,0.1744212508201599,0.12987263997395834,0.08536336441945583,0.24077235162258148,0.2262439727783203,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03422.jpg,0.45314884185791016,0.2282126098871231,7.180488921930765,0.02309073694050312,0.06879889219999313,0.094573974609375,0.05760094653320229,0.12994645535945892,0.1228390708565712,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03423.jpg,0.6318647861480713,0.2155030071735382,7.475202199626592,0.03179724141955376,0.12147780507802963,0.13324483235677084,0.10768617958335922,0.09592895954847336,0.13275738060474396,3968.0,1984.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03424.jpg,0.48223745822906494,0.1724340319633484,7.427092117867254,0.002751414431259036,0.02507670968770981,0.1116485595703125,0.08628564538365184,0.16087724268436432,0.09515433013439178,4000.0,3000.0,12.0
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03425.jpg,0.8215791583061218,0.201814666390419,5.707444136177167,0.003159463172778487,0.024266229942440987,0.09430440266927083,0.1553017981660956,0.12414669245481491,0.14397786557674408,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03426.jpg,0.4710576832294464,0.16783295571804047,7.046965419347815,0.05930734798312187,0.10279840975999832,0.0960540771484375,0.22490293465704297,0.5270294547080994,0.14647379517555237,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03427.jpg,0.4477284252643585,0.2309662252664566,7.5847657569518185,0.060642603784799576,0.11309012025594711,0.1224365234375,0.1477083571895537,0.22698163986206055,0.1186375692486763,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03428.jpg,0.3719707727432251,0.19403952360153198,7.2800079389506465,0.01238173246383667,0.028811462223529816,0.07139078776041667,0.16591303956193354,0.3710610866546631,0.13336794078350067,3264.0,2448.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03429.jpg,0.5224785208702087,0.2550794184207916,7.6217747270443414,0.16296842694282532,0.3311558663845062,0.14295450846354166,0.37155996138073744,0.42665550112724304,0.28205451369285583,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03430.jpg,0.7721957564353943,0.20684097707271576,6.274682378707922,0.05220496281981468,0.07848631590604782,0.105743408203125,0.1400162099458477,0.0899544283747673,0.13721485435962677,1984.0,3968.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03431.jpg,0.563697099685669,0.19832006096839905,7.025527900322711,0.0006276415660977364,0.005808570887893438,0.12394205729166667,0.11092250578629591,0.21831496059894562,0.13515470921993256,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03432.jpg,0.48022758960723877,0.2584557831287384,7.754193572593351,0.13622337579727173,0.2726511061191559,0.10009765625,0.05792910109942406,0.13578587770462036,0.11711087822914124,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03433.jpg,0.5611624121665955,0.16351823508739471,7.22178635662511,0.13047395646572113,0.2019614428281784,0.13968912760416666,0.0942384814851529,0.1597035974264145,0.11053238809108734,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03434.jpg,0.9150590300559998,0.10115040838718414,5.819013213491796,0.03185296431183815,0.0718122199177742,0.11955769856770833,0.27892842400290585,0.1687936782836914,0.23168984055519104,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03435.jpg,0.573740541934967,0.19557222723960876,7.462098659012958,0.039440616965293884,0.09782242029905319,0.12536112467447916,0.13090137389563633,0.16167928278446198,0.13380323350429535,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03436.jpg,0.5998312830924988,0.19041116535663605,7.272579355827007,0.006806021090596914,0.02082758955657482,0.07819620768229167,0.35371078372506987,0.4527560770511627,0.3361726999282837,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03437.jpg,0.39077839255332947,0.2260497510433197,7.497002371177343,0.024094469845294952,0.11959109455347061,0.13042704264322916,0.22490865906969074,0.24957938492298126,0.23457546532154083,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03438.jpg,0.814537763595581,0.21136093139648438,6.7467986134557,0.1621817648410797,0.27100351452827454,0.1070709228515625,0.06551759182607325,0.10538419336080551,0.08707211166620255,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03439.jpg,0.440153032541275,0.20203332602977753,7.5806800656728335,0.04398387670516968,0.0956195518374443,0.1016693115234375,0.22667170997739583,0.5867773294448853,0.17497952282428741,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03440.jpg,0.02136184275150299,0.03536008298397064,3.6344463490281838,0.00836100522428751,0.013048446737229824,0.018925984700520832,0.03484203204678819,0.31046563386917114,0.28894349932670593,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03441.jpg,0.5474404692649841,0.2248099446296692,7.753161441054442,0.06879562139511108,0.1310620903968811,0.12899271647135416,0.12291611804065486,0.265114963054657,0.21650093793869019,3104.0,4128.0,12.813312
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03442.jpg,0.8670960068702698,0.11029132455587387,6.490126318516157,0.13419002294540405,0.16386133432388306,0.14187113444010416,0.23358448281349448,0.20815925300121307,0.1815926730632782,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03443.jpg,0.41895243525505066,0.2337276041507721,7.360046183793344,0.11199548840522766,0.17386780679225922,0.114288330078125,0.10794207616447553,0.28448686003685,0.18369516730308533,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03444.jpg,0.5765910744667053,0.2813534140586853,7.502168964338664,0.2476760894060135,0.28370627760887146,0.14744059244791666,0.017863097428037263,0.03842717781662941,0.036485444754362106,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03445.jpg,0.5058106184005737,0.22235265374183655,7.278390830789168,0.10097748041152954,0.15292973816394806,0.11968485514322917,0.053738035585259414,0.09849262237548828,0.10967742651700974,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03446.jpg,0.41408827900886536,0.2520652413368225,7.716264777992117,0.16722874343395233,0.253627210855484,0.14075724283854166,0.17119921821005318,0.319180965423584,0.1870870143175125,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03447.jpg,0.49811235070228577,0.14641156792640686,6.8913697736192,0.12517768144607544,0.1259690523147583,0.12276204427083333,0.10027312574697483,0.1653192639350891,0.11335280537605286,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03448.jpg,0.4634632170200348,0.15748730301856995,7.343515968536791,0.41398513317108154,0.43709278106689453,0.14748128255208334,0.07387072075454995,0.12983112037181854,0.08169423043727875,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03449.jpg,0.4841265380382538,0.20167900621891022,7.579249343695892,0.23451465368270874,0.30486220121383667,0.148773193359375,0.1680720451852832,0.25980740785598755,0.14877068996429443,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03450.jpg,0.3468790352344513,0.23818862438201904,6.932835217611016,0.0369085855782032,0.0795951634645462,0.06360880533854167,0.07608970302501551,0.15067943930625916,0.12545005977153778,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03451.jpg,0.5160993933677673,0.12487546354532242,6.6103033000354205,0.015851596370339394,0.05830076336860657,0.122283935546875,0.1764125466105609,0.22976064682006836,0.21588072180747986,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03452.jpg,0.16465584933757782,0.15367311239242554,6.266236008273246,0.06242375075817108,0.13222859799861908,0.07675679524739583,0.06036974406066857,0.20678125321865082,0.1822027862071991,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03453.jpg,0.627202570438385,0.22193679213523865,7.55485408485494,0.004462850280106068,0.04507221654057503,0.13363138834635416,0.33283819273973186,0.2920081615447998,0.2114398032426834,4608.0,3456.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03454.jpg,0.5592625141143799,0.2777118384838104,6.7002761909666715,0.11139260977506638,0.13511595129966736,0.11160786946614583,0.052746183833166524,0.1575356274843216,0.23657482862472534,3968.0,2976.0,11.808768
